ProductID,ProductName,Category,UnitsSold,RevenueGenerated
7fbced5f-3094-45ce-9626-a714974fa9ce,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,398,343447
9a10210b-45b9-470c-a017-a0b2dc611488,Comforter Set Bedding & Linens,Home & Kitchen,404,1150712
9e856bca-9d03-4b88-9fe1-712287fc7db6,Eye Cream Makeup & Skincare,Beauty & Personal Care,399,931796
4fc23293-cd34-4871-bdad-dbc9b3debf59,Comforter Set Bedding & Linens,Home & Kitchen,955,2697980
3cb89e9b-e888-4b52-a075-96550063dedf,Multivitamins Vitamins & Supplements,Health & Wellness,997,2263822
4a883ff7-4551-4a08-b415-760ca81ea574,T-shirt Shirts & Tops,Clothing,606,2942810
e98e6ca7-2106-4752-a50b-02049ef903d3,Activity Center Baby & Toddler Toys,Toys & Games,916,760138
bf6715b8-c563-474c-b5ca-11a2d0ee6d09,Card Game Board Games,Toys & Games,599,353167
68257e40-5e9a-4ce3-9583-31e2160feff9,Stacking Toys Baby & Toddler Toys,Toys & Games,430,103621
7d1d8772-3f57-4fb3-9804-358eea3202ac,Car Phone Mount Car Accessories,Automotive,998,4304586
f3f6c923-06a5-4a0e-8816-290bc616de1f,Gaming Laptop Laptops,Electronics,822,67111310
dd886b20-0b92-4239-b5ea-950a1e14a721,Hair Styling Gel Haircare,Beauty & Personal Care,385,365238
6a2851a6-2e61-42f2-bf39-c78afacfe848,Card Game Board Games,Toys & Games,523,245469
57647181-3ca0-4fd0-a70f-92c81594a018,History Book Non-Fiction Books,Books,898,1364050
f479c789-48cd-44ab-b615-4014d6ea77fc,Shampoo Haircare,Beauty & Personal Care,247,320954
8cd2c00f-ba5c-4bf0-8950-fc470093335f,Button-Up Shirt Shirts & Tops,Clothing,915,3368342
81a5ad7e-0391-470a-85f3-4f71d49e46f9,Yoga Mat Sports Equipment,Sports & Outdoors,427,1611502
4822d671-47ee-49d9-93da-3b23997083c7,Stacking Toys Baby & Toddler Toys,Toys & Games,999,723032
8e9ad288-34c7-4d1c-9f4e-9b58ba9b3eab,Comforter Set Bedding & Linens,Home & Kitchen,381,613346
b61ad887-b955-4ec0-8c54-51d86dd8578c,Conditioner Haircare,Beauty & Personal Care,524,761126
37eae370-c089-469f-bece-12817d266fab,T-shirt Shirts & Tops,Clothing,920,1289704
4ab115cf-ca43-4e98-a6dd-fd3335e2e4fe,Business Laptop Laptops,Electronics,971,75990955
75a75e9c-8a77-43ea-9c31-00bd3dd2f311,Car Phone Mount Car Accessories,Automotive,219,489024
1643dd32-0ce5-41c4-b5aa-ac62f95df11b,Business Laptop Laptops,Electronics,457,33275532
2abd3e21-8d97-462e-9f34-db268088c517,Hair Styling Gel Haircare,Beauty & Personal Care,171,168560
d3018fbb-e3b7-4fc8-985e-2f65f5b5408d,Lipstick Makeup & Skincare,Beauty & Personal Care,592,870620
c6a76846-9766-4cf8-92ff-ecc2ec52d9ef,Evening Gown Dresses,Clothing,356,2129336
7bba2ace-1da5-4f79-8b03-197b73e9fc72,Party Game Board Games,Toys & Games,743,612674
7ab6e28f-d9be-4a0e-ad4f-bac4fde30649,Basketball Sports Equipment,Sports & Outdoors,232,846482
fe0df703-c09d-4fba-9461-7a99d9696ea0,Protein Powder Vitamins & Supplements,Health & Wellness,873,1649018
d97b9c71-bebd-4e50-89d8-07813d739c2b,Blouse Shirts & Tops,Clothing,579,821690
00381313-b02a-4439-89fa-c6de7be83e0a,Maxi Dress Dresses,Clothing,478,1332490
86a57099-0e64-4f66-8cd0-c7cc1b23ef91,Yoga Mat Sports Equipment,Sports & Outdoors,468,529662
3310e71b-dc56-405e-b4cc-b50a0af278fd,Stuffed Animal Baby & Toddler Toys,Toys & Games,355,369901
06639b0b-171e-479b-bbec-7bb11ab831b7,Strategy Board Game Board Games,Toys & Games,256,306706
5bec121d-67c7-4cb7-b88e-a5bb8038750c,Mystery Novel Fiction Books,Books,229,257623
d60d2c95-35e5-4406-957d-add06917902d,Smart TV Televisions,Electronics,153,4121446
7476b995-f5e0-464d-909f-7bb3b926dc48,Curtains Home Decor,Home & Kitchen,983,1325827
d7038499-6712-4067-b6dc-70321899201c,Car Air Freshener Car Accessories,Automotive,140,538003
f8c92341-3da8-440f-8875-f2460ca5b16e,Hair Oil Haircare,Beauty & Personal Care,721,344292
3dfcb049-ebe5-43b7-867a-6da5edf3ee87,Desk Organizer Office Stationery,Office Supplies,660,341716
ea28fde7-fc49-4a63-bdfb-da739f8be18c,Comforter Set Bedding & Linens,Home & Kitchen,209,591612
a3828539-9aae-4a0e-94ed-71b4257b412e,Car Air Freshener Car Accessories,Automotive,247,526362
6a2ff532-0adb-447c-876f-13aa3f846df2,Strategy Board Game Board Games,Toys & Games,376,271410
5218520b-9b7f-4ec7-93da-68fd3e2c0f31,Car Phone Mount Car Accessories,Automotive,971,2362464
90670b8a-7f6f-4286-9e98-6d86080deb35,Stacking Toys Baby & Toddler Toys,Toys & Games,557,601787
d3cd87db-f6be-4b77-82e8-360e2258516d,Curtains Home Decor,Home & Kitchen,544,2042775
22607fb4-c7eb-48a4-8d47-05a32c93ba74,Card Game Board Games,Toys & Games,868,847317
5a4493f1-9a75-4bae-a17e-b2ff0fbca13e,Button-Up Shirt Shirts & Tops,Clothing,372,1411798
61db0a21-7b9e-443f-8911-b5e45b430980,History Book Non-Fiction Books,Books,565,292479
d5064af8-f2ec-41d4-840d-6585a072d6a6,Card Game Board Games,Toys & Games,324,355652
dddd23aa-9ab0-43f0-b411-01b8f928cb3a,Car Air Freshener Car Accessories,Automotive,217,588533
4e8fb499-e62f-4b3a-a395-96817223b503,Stacking Toys Baby & Toddler Toys,Toys & Games,229,209461
03f27abe-166a-46ed-934c-134f5a6aa45e,Party Game Board Games,Toys & Games,515,396460
1c7eae12-df40-480a-9d87-7a1b66fd7805,Romance Novel Fiction Books,Books,808,358916
6f326805-1284-4c08-9a23-1743da0639ae,History Book Non-Fiction Books,Books,526,465290
d565d968-91a6-40a1-b3d1-b98225f8b762,Resistance Bands Fitness Equipment,Health & Wellness,428,1644663
416267b1-b52b-4177-82a5-4e9ee5279afd,Duvet Cover Bedding & Linens,Home & Kitchen,896,1528600
55a69334-7b6a-41fd-af0b-7f4487602f4a,Treadmill Fitness Equipment,Health & Wellness,441,1506906
1a702443-d39f-41d0-addc-5d7c0a7eb4d6,Eye Cream Makeup & Skincare,Beauty & Personal Care,959,1312750
32e38d7d-489a-4efd-940a-c0e7eedc9ef5,Smartphone Mobile Phones,Electronics,600,9486451
b9233fc1-04d6-4433-9bfb-8911ff2a5e09,DSLR Camera Cameras,Electronics,287,15066756
bef2a2b0-dd2a-46e8-a4e3-4aaefbb7dbb9,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,627,766952
fbd18181-2b96-473e-8900-abe4f14d7416,Stainless Steel Cookware Cookware,Home & Kitchen,383,833154
9efb5bf0-1bff-4227-9936-0e41b3954916,Polo Shirt Shirts & Tops,Clothing,503,1517831
c19da65e-7277-4b63-b199-4efff6da1fe6,Pen Set Office Stationery,Office Supplies,122,35887
42a53759-41c7-4a86-ac08-2e4d8fed9aee,Curtains Home Decor,Home & Kitchen,450,986008
f3be3c6d-cc06-467f-bde2-4437fbbdd238,Hair Styling Gel Haircare,Beauty & Personal Care,151,61561
1e69f179-b024-4885-bb86-fff5245b85ce,History Book Non-Fiction Books,Books,329,87029
0de08f9e-6004-4d8d-bac5-7c8e7f9b3d36,Cookbook Non-Fiction Books,Books,681,565668
bc301883-7e17-486d-b245-f4a0391de5ed,Self-Help Book Non-Fiction Books,Books,181,59941
e742ba39-8dca-4476-a63f-9eb8ab50ecbf,Car Phone Mount Car Accessories,Automotive,244,962608
68681b59-1e1d-4219-a7d2-ff6baa9103a7,Conditioner Haircare,Beauty & Personal Care,794,446910
4093bf40-7aed-4ca4-af0f-2b7dd16178c6,Seat Covers Car Accessories,Automotive,908,3164027
82a995a4-15b2-4a0d-9759-620d3ed4854a,Mirrorless Camera Cameras,Electronics,408,23337982
52ceb250-c313-440d-94be-9bc43d56807a,Duvet Cover Bedding & Linens,Home & Kitchen,526,1537973
e6d59353-84b5-42f6-a457-f1741d915f89,Self-Help Book Non-Fiction Books,Books,434,598974
5c228fa5-2f1c-4e9c-8d67-fb18439b06de,T-shirt Shirts & Tops,Clothing,950,2485576
8d7866e9-aa85-4076-8dff-14b7806de193,Hair Oil Haircare,Beauty & Personal Care,364,313933
735adacc-29ad-41b1-806a-191823926013,Android Phone Mobile Phones,Electronics,899,44162202
0ccf1717-7cdb-4290-a36c-aa5de99e528a,Stacking Toys Baby & Toddler Toys,Toys & Games,230,301663
5cdc50a4-2511-4ff2-8f78-96fdf0340f0f,Desk Organizer Office Stationery,Office Supplies,217,91565
6d5c031a-a3b1-44c8-90d0-804d64b522a6,Maxi Dress Dresses,Clothing,697,2371216
a1523b43-193e-4bef-84f5-3a70a19408be,Self-Help Book Non-Fiction Books,Books,785,1014937
19481c50-30b3-44a9-a557-35a833e86570,Decorative Pillows Home Decor,Home & Kitchen,808,1880744
86f5e064-06d0-4ef0-8dff-af8fa78448b2,Over-Ear Headphones Headphones & Earphones,Electronics,748,13443961
811df42b-b21d-4072-a488-1fa556b80663,Notebook Laptops,Electronics,494,19210447
cc4e4704-9547-4c79-aaa9-ef633cb383c6,Stacking Toys Baby & Toddler Toys,Toys & Games,247,174167
2950ff05-c40a-40ec-a4ec-808b90acb3d3,Tennis Racket Sports Equipment,Sports & Outdoors,922,4113248
f2749661-bc42-4ee5-8ead-e4cb236ccb13,Cast Iron Cookware Cookware,Home & Kitchen,364,1413960
0be637c2-88bf-4758-9620-98a05c9d5e98,Activity Center Baby & Toddler Toys,Toys & Games,267,387255
352bde92-4a6d-479e-a4a1-2e6ca958e108,Notebook Office Stationery,Office Supplies,167,93636
30fe0aee-c85c-4a04-a8d8-fa5191ddb85b,Non-Stick Cookware Cookware,Home & Kitchen,792,3053176
313cccda-412d-40ba-89a6-b0bd395e7d80,Biography Non-Fiction Books,Books,808,307548
12f370e4-c6fb-4540-bdfc-707ba76f5b05,Hair Styling Gel Haircare,Beauty & Personal Care,614,863110
e4a74603-2e38-49ea-a019-9e41fd60453c,Foundation Makeup & Skincare,Beauty & Personal Care,322,225192
3b2dfb43-4bdf-48fb-a446-28fa0ebb6300,Conditioner Haircare,Beauty & Personal Care,416,494744
1cd190bb-6ba2-431d-8491-fe42d4d71828,Cast Iron Cookware Cookware,Home & Kitchen,699,2641965
7f2303ef-cd7c-413d-9ebd-091c29d1b945,Notebook Office Stationery,Office Supplies,851,520694
7dcd3574-7177-4703-ae4b-1e7a13e9bc40,Fish Oil Supplement Vitamins & Supplements,Health & Wellness,106,62080
9791c505-61d3-45b5-81d3-e7b6bc02c1d6,Pen Set Office Stationery,Office Supplies,800,375768
6ab8580f-aac6-42eb-acb1-60dd242d3a24,Activity Center Baby & Toddler Toys,Toys & Games,162,68527
f0a37d35-987b-4f4f-8cff-98b487d6de25,In-Ear Earphones Headphones & Earphones,Electronics,739,3154912
fcc8d0d7-13a3-436e-a37b-749b1b135018,Curtains Home Decor,Home & Kitchen,391,755752
ecc61af7-7dd9-4df7-8207-d32631f8372a,LED TV Televisions,Electronics,263,13387824
ec756179-6cdf-4447-aab5-875ceac0de91,Dumbbells Sports Equipment,Sports & Outdoors,867,2310535
e844a3fa-bd24-4512-b8ec-0d350205a393,Non-Stick Cookware Cookware,Home & Kitchen,738,1173560
43581764-ff2a-4855-b663-7af90e99ff8d,Mystery Novel Fiction Books,Books,285,347969
6de8ec59-0f48-476e-9017-d3244027c422,Face Mask Makeup & Skincare,Beauty & Personal Care,200,263190
b765293c-09f2-4ab7-a277-316678b72741,Notebook Office Stationery,Office Supplies,413,124019
da5893b3-39a0-49b7-8c16-515a5ff70bab,Desk Organizer Office Stationery,Office Supplies,490,127731
eccf4748-f3af-4af2-8efd-addda4dcc597,Foundation Makeup & Skincare,Beauty & Personal Care,476,677618
5e599879-c52d-4fe8-8c18-262c01580e3c,Button-Up Shirt Shirts & Tops,Clothing,894,3459469
78804857-8255-491f-a11a-8a6ff949a26a,Basketball Sports Equipment,Sports & Outdoors,877,1970489
95c3aa8f-fcc1-4643-bc92-69ac1eb13beb,Dumbbells Sports Equipment,Sports & Outdoors,966,2457625
4025428e-3640-4509-b118-2f28cfd23f4b,Stainless Steel Cookware Cookware,Home & Kitchen,303,764762
1af9b108-09e8-418c-889c-b6ce4d1e5849,Comforter Set Bedding & Linens,Home & Kitchen,235,495225
16345241-5c97-4b4a-82a9-d2077a171af4,Cookbook Non-Fiction Books,Books,673,717782
d86e31d2-0200-4cee-96ce-5cf12683b263,Stacking Toys Baby & Toddler Toys,Toys & Games,587,359628
0d0d2785-6d18-499f-ad90-43fdbe8311e2,Sundress Dresses,Clothing,517,2048396
59ea389c-f4ee-45ae-80c8-64ab8a5ac274,UltraBook Laptops,Electronics,153,9689576
e6d5bfe9-a40e-4902-8498-a72f8830a845,Maxi Dress Dresses,Clothing,575,2415972
02fec312-c281-49aa-b76a-d7ddcf5eabd5,Notebook Laptops,Electronics,627,39435945
05fff116-c6e5-4d9f-aedf-4eae4f81f46b,Protein Powder Vitamins & Supplements,Health & Wellness,335,642762
e6777b34-b65e-402f-9078-a6935ed6534c,Desk Organizer Office Stationery,Office Supplies,122,54360
36d258b0-5a0f-4508-8521-3e6b985211f9,Mystery Novel Fiction Books,Books,424,137725
78661ce3-057d-4011-921a-d3e199e52ab7,Polo Shirt Shirts & Tops,Clothing,874,3551816
a9d143c1-ca32-4a3b-a955-9f902f3701b8,Mystery Novel Fiction Books,Books,807,391574
02c190cc-d077-480d-899b-10272b64942f,Gaming Laptop Laptops,Electronics,247,16614016
142c4f50-6cea-4ee5-89de-3a4854abc3a6,Desk Organizer Office Stationery,Office Supplies,513,304468
55fc4b7b-a939-42ac-bf9d-42485437ae55,Desk Organizer Office Stationery,Office Supplies,106,54707
61db1c13-47e5-45d9-8bb7-9cb1fb2af065,Stacking Toys Baby & Toddler Toys,Toys & Games,358,253779
915c9a8a-de76-405d-bda7-7dd4166a3010,Button-Up Shirt Shirts & Tops,Clothing,141,284314
a0daa274-2e50-4425-9844-35102f101e6a,Face Mask Makeup & Skincare,Beauty & Personal Care,247,428435
f07c3312-56e3-442d-af8d-0b56311c5277,Notebook Laptops,Electronics,997,63305067
b049faf7-5f85-4449-b981-61c322650658,Mystery Novel Fiction Books,Books,784,1090098
502fb4eb-8ca5-4bd7-8770-4a8a0af4cda9,Tennis Racket Sports Equipment,Sports & Outdoors,900,1827148
accfc9c8-b7d6-490e-a8b9-e33452487236,T-shirt Shirts & Tops,Clothing,760,1884454
7baa7787-488f-4120-a3f3-e6d1a89f4d64,Pillow Cases Bedding & Linens,Home & Kitchen,993,2559758
0a68d61d-40c6-440b-b60c-eeb92e9e5f01,Multivitamins Vitamins & Supplements,Health & Wellness,820,1041201
5817c8fd-45b1-44c4-af58-31f57fb87487,Maxi Dress Dresses,Clothing,110,116617
1537d4cc-9c65-434a-bf90-c3e36b3160f6,Lipstick Makeup & Skincare,Beauty & Personal Care,945,537226
b7676366-a032-4e69-ac4d-695252b07585,Shift Dress Dresses,Clothing,547,3251546
bde1d0f8-74da-424e-af89-3248f1437e5b,Exercise Bike Fitness Equipment,Health & Wellness,317,604565
821e5022-c473-4fa2-8741-dbfe4c00eef2,DSLR Camera Cameras,Electronics,417,24630884
edd0aab2-b004-4c2b-a3fb-5979bdbe5ddb,Card Game Board Games,Toys & Games,275,205891
1ff00120-8c1c-47cf-8a8b-34846108d703,Car Air Freshener Car Accessories,Automotive,264,547757
4e757bb6-834e-48e3-b581-38d0e5bb2861,Notebook Office Stationery,Office Supplies,695,177324
99cd53e9-12a7-43d8-b2e2-fcaaf39b6eda,Yoga Mat Sports Equipment,Sports & Outdoors,635,893549
7021dd0b-313b-41d5-aea1-25f9f8ee388a,Romance Novel Fiction Books,Books,237,95675
d8700cf1-6dae-442b-ae76-427b108f3239,Lipstick Makeup & Skincare,Beauty & Personal Care,316,230765
da20090f-5580-4caf-b7cd-67140a8d1c6f,Seat Covers Car Accessories,Automotive,203,289213
16067dcd-4eba-43fe-80f5-55a0e87a3093,Tennis Racket Sports Equipment,Sports & Outdoors,120,178422
3c475c53-0209-4fb1-acd2-1630040a45f2,Blouse Shirts & Tops,Clothing,776,2446972
f93c7e95-3c98-40b9-9579-98597afde795,Exercise Bike Fitness Equipment,Health & Wellness,911,1544242
37a89024-2461-4917-8f1b-723825325a61,Activity Center Baby & Toddler Toys,Toys & Games,838,901062
87b79364-d2f6-491f-bfc3-93b33452d4e5,Science Fiction Book Fiction Books,Books,265,145927
10e14327-84cd-492e-a1ed-f923840ee48a,Resistance Bands Fitness Equipment,Health & Wellness,264,1658931
bccfe754-0be9-4e29-8d60-3f08ecb212b5,History Book Non-Fiction Books,Books,936,1196899
0cf689ec-94b8-4b36-b0af-30de8ee96205,Smart TV Televisions,Electronics,896,33644024
3f97ee41-f41f-4091-bbb2-9325cbf5c888,Car Phone Mount Car Accessories,Automotive,709,4059556
216291e3-5759-43b6-93f4-408ebd24c420,Dumbbells Sports Equipment,Sports & Outdoors,720,1199167
a8a68bda-6a42-40d7-be50-87f38c551750,Decorative Pillows Home Decor,Home & Kitchen,488,1082584
b233df18-2d7e-47fd-87e2-bfb7e124ec3e,Button-Up Shirt Shirts & Tops,Clothing,938,4922781
61196369-ce68-4369-865f-b680d4bd05e1,Cookbook Non-Fiction Books,Books,835,1218463
a12831e8-8fd7-43f0-90dd-83d4a5c90b60,Science Fiction Book Fiction Books,Books,701,858257
c8fa9cb5-a2c8-4eaf-8e94-14fca3de92fb,Cast Iron Cookware Cookware,Home & Kitchen,514,1630153
3160f449-30bc-4eed-8d72-1350ebd2381b,Basketball Sports Equipment,Sports & Outdoors,204,475874
a40a609e-d73d-48c4-9dbe-79d33b5914d7,Shift Dress Dresses,Clothing,872,1675557
722eaf22-ccb3-44a3-b16c-827aefd2ea6b,Hair Styling Gel Haircare,Beauty & Personal Care,280,307016
f74fc8f1-e362-46e2-8756-b0ced0f66255,Duvet Cover Bedding & Linens,Home & Kitchen,285,680014
eecefbf3-75ac-4297-aac2-7e3ecd655fc6,Pen Set Office Stationery,Office Supplies,833,459542
fec7da7c-fe61-4291-a770-710d6de32c90,History Book Non-Fiction Books,Books,752,1078011
3c16ed4a-c7a3-4133-9eed-b2ddb34ddac1,Self-Help Book Non-Fiction Books,Books,110,152975
69b45d2d-b476-482e-8db4-24258fc7df12,Pillow Cases Bedding & Linens,Home & Kitchen,769,1438476
6979485f-ac8a-481b-8bed-6064f31e4443,Seat Covers Car Accessories,Automotive,308,1358089
30db3886-6b70-4865-b660-c1db265b8854,Decorative Pillows Home Decor,Home & Kitchen,615,946239
8599ef27-b457-48cc-902c-fadc36015257,Pillow Cases Bedding & Linens,Home & Kitchen,979,2117090
db3a2da3-c1b8-46e0-8a2d-9db7e153540e,Cast Iron Cookware Cookware,Home & Kitchen,827,2815523
0be2130d-6f07-4ba3-b7fb-9cd5dfe14273,Notebook Office Stationery,Office Supplies,855,448308
4f8a9ae2-843e-4b59-9070-72fdce1bbb48,Tennis Racket Sports Equipment,Sports & Outdoors,551,1567440
cd199537-3b7e-414c-a692-112b2436501a,UltraBook Laptops,Electronics,362,31425834
eee35c39-bc92-460a-a335-c299575eb27b,Tennis Racket Sports Equipment,Sports & Outdoors,572,1441997
bc8e9733-9204-46fa-8076-cb7ac15019e5,Foundation Makeup & Skincare,Beauty & Personal Care,960,796993
3c3967d1-f569-447f-8f44-2180d6503617,Yoga Mat Sports Equipment,Sports & Outdoors,386,844067
ccdc77e6-1053-436a-a4ef-3660f2aae29b,Biography Non-Fiction Books,Books,169,170315
10ef0851-a3a2-4220-9f7d-ede2f6b87a91,Foundation Makeup & Skincare,Beauty & Personal Care,822,631825
9ac1a673-8cd8-40a3-a90c-b4f1ab1e2e3f,Car Phone Mount Car Accessories,Automotive,242,853420
ee35dd2b-6c60-4535-a12e-b1ae4acad0f2,Mystery Novel Fiction Books,Books,637,347079
66ab4133-af18-42de-9124-6e2358d7e825,Decorative Pillows Home Decor,Home & Kitchen,409,987897
8fd93cfc-f174-4b10-9138-b95587cf0f84,Romance Novel Fiction Books,Books,411,552840
5dcbab8a-039b-4fe2-bc9d-7b08cc8a8178,Cookbook Non-Fiction Books,Books,479,783880
5744bb32-9d57-4afc-80ef-c6041a325dd7,Dumbbells Sports Equipment,Sports & Outdoors,794,2960320
90931e70-9db5-4bfa-aecd-ee117cb7920e,iPhone Mobile Phones,Electronics,463,13432489
9ef2bcce-3692-4b3c-84ee-a557603d321b,Protein Powder Vitamins & Supplements,Health & Wellness,605,1291720
54eca644-132f-48f3-b829-d11e7ea8dafa,Point-and-Shoot Camera Cameras,Electronics,161,12259942
602252d7-b335-4894-9745-63ca9fd4eb84,Pen Set Office Stationery,Office Supplies,360,127341
0d7df27d-b149-4df5-81bd-f7cbd24355ce,Notebook Office Stationery,Office Supplies,218,76340
0c695bed-1877-46a1-8294-61ec6ac5b9d6,Car Phone Mount Car Accessories,Automotive,402,1635909
5c8c581c-9328-4d51-9cb9-0b548e324962,Tennis Racket Sports Equipment,Sports & Outdoors,543,888157
b491d3b0-a9f3-4903-8aeb-06d61c95a78e,Desk Organizer Office Stationery,Office Supplies,294,137792
cd7c3ee8-845c-4844-811b-86ac62d99b95,Mirrorless Camera Cameras,Electronics,619,27636079
2e890bed-dbda-48d3-adc3-435c066814c4,Dumbbells Sports Equipment,Sports & Outdoors,209,609624
0cbac7bf-ea6e-4861-b0e4-bda96d24a1bb,Mystery Novel Fiction Books,Books,273,348536
f44fff14-68f6-4ffe-aacd-9b972c84c00f,Duvet Cover Bedding & Linens,Home & Kitchen,306,953606
1e81c4d0-9a46-406a-aaf5-ebe01c436949,Seat Covers Car Accessories,Automotive,937,2581118
c41b3cc6-f52a-4879-a2e7-fd1aedb1fa5a,Tennis Racket Sports Equipment,Sports & Outdoors,665,2101643
5b259499-8b6c-44b1-b4df-05c9ac38258f,Multivitamins Vitamins & Supplements,Health & Wellness,967,2752885
9920495f-0a4b-45fe-9c2b-ff8fc6039fff,T-shirt Shirts & Tops,Clothing,382,963862
b0bb7bc1-2299-4f8a-ba8b-79302e0594f2,Stuffed Animal Baby & Toddler Toys,Toys & Games,436,554801
be4e4664-829d-4be0-af41-99e0e7d14a5c,Sundress Dresses,Clothing,233,1105106
0be6b63f-507c-4148-96a6-d48b5be35b68,Evening Gown Dresses,Clothing,341,955847
e348cb63-72f5-4ee6-a3c3-660704910ab8,Smart TV Televisions,Electronics,523,44066948
46730c14-ea56-4b3b-9659-d531715d5836,Multivitamins Vitamins & Supplements,Health & Wellness,403,581677
3acb68a8-80a8-4946-b7f5-af7dc8084a21,Card Game Board Games,Toys & Games,997,1277346
695249ac-6065-44ec-a6f8-434657bb5949,Science Fiction Book Fiction Books,Books,658,552486
f6907e03-e195-4446-8c50-d6a58277d8b1,Conditioner Haircare,Beauty & Personal Care,958,1420449
da7075c2-7d48-4ae0-912f-6367d4935bba,Activity Center Baby & Toddler Toys,Toys & Games,727,510617
cb4c03ba-eabb-4c50-85ca-3b3d4a078255,History Book Non-Fiction Books,Books,597,556967
0a10b134-ecd0-47b9-a29a-bdc5fe343465,Party Game Board Games,Toys & Games,573,772524
83f38c7d-4d50-4d7a-ad50-e6714583b3dc,Hair Oil Haircare,Beauty & Personal Care,170,185847
0e516f79-1a64-4727-af19-2176da1a9eb4,Stuffed Animal Baby & Toddler Toys,Toys & Games,311,383273
067eafa0-83bf-4040-802d-9158d1bb8bad,Mobile Device Mobile Phones,Electronics,160,1839947
b1391249-c64f-4033-b89f-2e443e7e5f61,Car Phone Mount Car Accessories,Automotive,486,2309805
7716d9bb-af07-48a0-9424-e04df884f45d,Tennis Racket Sports Equipment,Sports & Outdoors,469,1617766
5438d9ab-949e-4eec-984b-664ddb1a2cb7,Basketball Sports Equipment,Sports & Outdoors,251,370118
fffae0d4-cce8-44bf-92dc-73ef37b51407,Treadmill Fitness Equipment,Health & Wellness,330,1426155
cf006caf-7b87-4757-964b-c90bf15c5f2a,Eye Cream Makeup & Skincare,Beauty & Personal Care,664,1178863
2a7c694e-d84a-40a9-a0e4-5bcf758947f9,Non-Stick Cookware Cookware,Home & Kitchen,504,1101790
a6a18d3b-9b23-4798-bcbd-0ded4b4bf448,Activity Center Baby & Toddler Toys,Toys & Games,468,471196
1a4e0700-0ca3-48b8-9d50-0865cc5b00d3,Curved TV Televisions,Electronics,494,28567828
cdf9cc58-987d-4d81-b6e0-84ef363790c6,Protein Powder Vitamins & Supplements,Health & Wellness,220,656848
ddc4be1b-f3c8-4c81-b280-2a3bf054a677,Multivitamins Vitamins & Supplements,Health & Wellness,928,1130559
a244ae6e-1ce6-4e22-ac9a-55c662199643,Card Game Board Games,Toys & Games,929,760737
99fbaf3d-fe14-4a4d-9771-923fa94a498f,Wireless Headphones Headphones & Earphones,Electronics,885,40149068
3cb6cc3d-fb95-484e-bfa2-ad15e573d5f4,Stacking Toys Baby & Toddler Toys,Toys & Games,411,603499
2630d16c-6487-49f3-9bef-600cf1696182,Cookbook Non-Fiction Books,Books,183,273083
42b1a808-cf67-45f3-bd7e-7ca139e725a7,Car Phone Mount Car Accessories,Automotive,205,999344
